,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
3422,49.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
3423,39.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
3424,22.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,20.0, United-States,0.0
3425,21.0, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child,0.0,0.0,25.0, United-States,0.0
3426,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
3427,21.0, ?, HS-grad,9.0, Never-married, ?, Unmarried,0.0,0.0,40.0, United-States,0.0
3428,38.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
3429,55.0, Private, 7th-8th,4.0, Widowed, Other-service, Unmarried,0.0,0.0,20.0, ?,0.0
3430,31.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,55.0, United-States,0.0
3431,17.0, Self-emp-inc, 11th,7.0, Never-married, Prof-specialty, Own-child,0.0,0.0,20.0, United-States,0.0
3432,31.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,50.0, United-States,1.0
3433,25.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3434,39.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,1.0
3435,50.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3436,38.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,20.0, United-States,1.0
3437,50.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,60.0, United-States,0.0
3438,63.0, Private, 10th,6.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
3439,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,50.0, United-States,0.0
3440,23.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,40.0, United-States,0.0
3441,43.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,48.0, United-States,0.0
3442,34.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3443,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,35.0, United-States,0.0
3444,46.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,40.0, United-States,1.0
3445,35.0, Private, Bachelors,13.0, Never-married, Sales, Unmarried,0.0,0.0,40.0, United-States,1.0
3446,46.0, State-gov, Masters,14.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,38.0, United-States,0.0
3447,59.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband,1.0,0.0,40.0, United-States,1.0
3448,31.0, Private, 7th-8th,4.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,30.0, Portugal,0.0
3449,27.0, Private, HS-grad,9.0, Divorced, Sales, Unmarried,0.0,0.0,37.0, United-States,0.0
3450,41.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, England,0.0
3451,42.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, ?,0.0
3452,55.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
3453,34.0, ?, HS-grad,9.0, Never-married, ?, Not-in-family,0.0,0.0,40.0, United-States,0.0
3454,44.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
3455,26.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,1.0,50.0, United-States,0.0
3456,36.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,1.0
3457,69.0, Private, 9th,5.0, Married-civ-spouse, Other-service, Husband,1.0,0.0,35.0, United-States,0.0
3458,33.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
3459,30.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
3460,35.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,16.0, United-States,1.0
3461,25.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,1.0
3462,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, ?,0.0
3463,18.0, Private, 11th,7.0, Never-married, Other-service, Other-relative,0.0,0.0,15.0, United-States,0.0
3464,35.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,60.0, United-States,1.0
3465,20.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,50.0, United-States,0.0
3466,26.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,0.0
3467,46.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,0.0
3468,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Unmarried,0.0,0.0,36.0, United-States,0.0
3469,40.0, Private, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, Mexico,1.0
3470,40.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,1.0,52.0, United-States,0.0
3471,31.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
3472,32.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
3473,23.0, Self-emp-not-inc, Some-college,10.0, Divorced, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
3474,25.0, Local-gov, Masters,14.0, Never-married, Protective-serv, Not-in-family,0.0,0.0,40.0, United-States,0.0
3475,37.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,50.0, United-States,0.0
3476,18.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
3477,55.0, Private, HS-grad,9.0, Widowed, Sales, Not-in-family,0.0,0.0,38.0, United-States,0.0
3478,52.0, Private, 9th,5.0, Divorced, Craft-repair, Unmarried,0.0,0.0,40.0, Cuba,0.0
3479,26.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
3480,37.0, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,1.0
3481,39.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,45.0, United-States,0.0
3482,62.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,1.0
3483,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,25.0, United-States,0.0
3484,47.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,45.0, United-States,1.0
3485,51.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
3486,55.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
3487,30.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,35.0, United-States,0.0
3488,59.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,36.0, United-States,0.0
3489,45.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,65.0, United-States,0.0
3490,52.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,45.0, United-States,1.0
3491,21.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,20.0, United-States,0.0
3492,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,55.0, United-States,0.0
3493,29.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
3494,24.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
3495,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child,0.0,0.0,24.0, United-States,0.0
3496,47.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
3497,46.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,1.0
3498,32.0, ?, HS-grad,9.0, Divorced, ?, Unmarried,0.0,0.0,28.0, United-States,0.0
3499,34.0, Private, 10th,6.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,44.0, ?,0.0
3500,63.0, Private, 12th,8.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, Cuba,0.0
3501,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,25.0, United-States,0.0
3502,18.0, Private, HS-grad,9.0, Never-married, Other-service, Other-relative,0.0,0.0,36.0, United-States,0.0
3503,49.0, State-gov, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3504,81.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family,0.0,0.0,20.0, United-States,0.0
3505,36.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
3506,47.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
3507,36.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,1.0
3508,39.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,60.0, United-States,0.0
3509,46.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
3510,43.0, Local-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife,0.0,1.0,40.0, United-States,1.0
3511,39.0, Local-gov, Bachelors,13.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,35.0, United-States,0.0
3512,29.0, Private, Some-college,10.0, Separated, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
3513,23.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,16.0, United-States,0.0
3514,57.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,43.0, United-States,0.0
3515,38.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Sales, Unmarried,0.0,0.0,42.0, United-States,0.0
3516,25.0, Private, Bachelors,13.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
3517,39.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
3518,24.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, Jamaica,0.0
3519,56.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Husband,0.0,1.0,44.0, United-States,1.0
3520,39.0, Private, 12th,8.0, Divorced, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
3521,23.0, Private, Assoc-voc,11.0, Never-married, Sales, Unmarried,0.0,0.0,60.0, United-States,0.0
3522,17.0, ?, 11th,7.0, Never-married, ?, Not-in-family,0.0,0.0,20.0, United-States,0.0
3523,67.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,1.0,0.0,16.0, United-States,0.0
3524,41.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,50.0, United-States,0.0
3525,24.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,50.0, United-States,0.0
3526,51.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,1.0,0.0,40.0, United-States,1.0
3527,30.0, Self-emp-inc, HS-grad,9.0, Divorced, Other-service, Not-in-family,0.0,0.0,60.0, United-States,0.0
3528,47.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,1.0,0.0,40.0, United-States,1.0
3529,56.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,32.0, United-States,0.0
3530,51.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,38.0, United-States,0.0
3531,57.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,0.0
3532,34.0, Private, Some-college,10.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
3533,24.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3534,57.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3535,38.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,1.0
3536,23.0, Private, HS-grad,9.0, Never-married, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,0.0
3537,35.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,0.0
3538,58.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,52.0, United-States,0.0
3539,19.0, ?, HS-grad,9.0, Never-married, ?, Own-child,1.0,0.0,12.0, United-States,0.0
3540,19.0, ?, 7th-8th,4.0, Never-married, ?, Not-in-family,0.0,0.0,40.0, Mexico,0.0
3541,68.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,60.0, United-States,1.0
3542,43.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,40.0, United-States,1.0
3543,17.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
3544,53.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,50.0, United-States,1.0
3545,37.0, Self-emp-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,99.0, United-States,1.0
3546,21.0, ?, Bachelors,13.0, Never-married, ?, Not-in-family,0.0,0.0,25.0, ?,0.0
3547,63.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
3548,31.0, Private, Some-college,10.0, Married-spouse-absent, Transport-moving, Unmarried,0.0,0.0,50.0, United-States,0.0
3549,29.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
3550,43.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,1.0,40.0, United-States,1.0
3551,27.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,65.0, United-States,1.0
3552,25.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, Other-relative,0.0,0.0,32.0, United-States,0.0
3553,28.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3554,54.0, Private, HS-grad,9.0, Divorced, Sales, Unmarried,0.0,0.0,35.0, United-States,0.0
3555,74.0, ?, Some-college,10.0, Widowed, ?, Not-in-family,0.0,0.0,12.0, United-States,0.0
3556,31.0, Local-gov, Some-college,10.0, Never-married, Exec-managerial, Own-child,0.0,0.0,32.0, United-States,0.0
3557,23.0, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family,0.0,0.0,48.0, United-States,0.0
3558,19.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child,0.0,0.0,30.0, United-States,0.0
3559,39.0, ?, Preschool,1.0, Widowed, ?, Not-in-family,0.0,0.0,20.0, El-Salvador,0.0
3560,61.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Wife,1.0,0.0,40.0, United-States,0.0
3561,59.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Wife,1.0,0.0,40.0, United-States,1.0
3562,27.0, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,36.0, United-States,1.0
3563,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,20.0, United-States,0.0
3564,23.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
3565,25.0, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,35.0, United-States,0.0
3566,40.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,48.0, United-States,1.0
3567,53.0, Private, 11th,7.0, Divorced, Other-service, Not-in-family,0.0,0.0,37.0, United-States,0.0
3568,32.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,45.0, United-States,0.0
3569,72.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,25.0, United-States,1.0
3570,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
3571,42.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
3572,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child,1.0,0.0,20.0, United-States,0.0
3573,73.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,16.0, Canada,0.0
3574,41.0, Self-emp-not-inc, Some-college,10.0, Separated, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3575,23.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,20.0, Jamaica,0.0
3576,23.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, Canada,0.0
3577,65.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,15.0, United-States,0.0
3578,45.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,50.0, United-States,0.0
3579,52.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,1.0,0.0,40.0, United-States,1.0
3580,24.0, Local-gov, Bachelors,13.0, Never-married, Adm-clerical, Own-child,0.0,0.0,27.0, United-States,0.0
3581,23.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3582,30.0, Private, Some-college,10.0, Divorced, Tech-support, Own-child,0.0,0.0,40.0, United-States,0.0
3583,26.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
3585,17.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
3586,31.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
3587,52.0, Private, HS-grad,9.0, Separated, Adm-clerical, Other-relative,0.0,0.0,40.0, United-States,0.0
3588,63.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,27.0, United-States,0.0
3589,27.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, Not-in-family,0.0,0.0,60.0, United-States,0.0
3590,31.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,40.0, Mexico,0.0
3591,71.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family,0.0,0.0,35.0, United-States,0.0
3592,35.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,0.0
3593,44.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,38.0, United-States,0.0
3594,36.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, China,0.0
3595,22.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Other-relative,0.0,0.0,20.0, United-States,0.0
3596,32.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,48.0, United-States,0.0
3597,30.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
3598,60.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
3599,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
3600,76.0, Private, 7th-8th,4.0, Widowed, Protective-serv, Not-in-family,0.0,0.0,12.0, United-States,0.0
3601,41.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3602,26.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3603,45.0, Private, 12th,8.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, ?,0.0
3604,32.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
3605,22.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3606,39.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,1.0,40.0, United-States,1.0
3607,63.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Transport-moving, Not-in-family,0.0,0.0,40.0, United-States,0.0
3608,23.0, Private, Assoc-acdm,12.0, Never-married, Transport-moving, Unmarried,0.0,0.0,40.0, United-States,0.0
3609,61.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3610,31.0, State-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3611,25.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,45.0, United-States,0.0
3612,33.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,1.0,0.0,40.0, United-States,0.0
3613,39.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,36.0, United-States,0.0
3614,53.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Wife,0.0,0.0,40.0, China,0.0
3615,26.0, Federal-gov, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
3616,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,32.0, United-States,0.0
3617,18.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
3618,34.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,60.0, United-States,1.0
3619,44.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,40.0, United-States,1.0
3620,31.0, Private, HS-grad,9.0, Divorced, Craft-repair, Own-child,0.0,0.0,50.0, United-States,0.0
3621,44.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,1.0
3622,42.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,60.0, United-States,1.0
3623,43.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,44.0, Mexico,0.0
3624,33.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,1.0,0.0,38.0, United-States,1.0
3625,21.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,30.0, United-States,0.0
3626,30.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,1.0
3627,55.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,0.0
3628,57.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
3629,37.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family,0.0,0.0,50.0, United-States,0.0
3630,32.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,1.0
3631,62.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,1.0
3632,31.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,1.0
3633,51.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, France,1.0
3634,37.0, Private, Masters,14.0, Divorced, Exec-managerial, Unmarried,0.0,1.0,45.0, United-States,0.0
3635,45.0, Private, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,38.0, Mexico,0.0
3636,47.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3637,31.0, ?, HS-grad,9.0, Divorced, ?, Own-child,0.0,0.0,75.0, United-States,0.0
3638,75.0, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,30.0, United-States,0.0
3639,43.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,0.0
3640,39.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,60.0, Germany,1.0
3641,30.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
3642,27.0, Private, 5th-6th,3.0, Never-married, Handlers-cleaners, Other-relative,0.0,0.0,40.0, Guatemala,0.0
3643,44.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3644,53.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,35.0, United-States,1.0
3645,40.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
3646,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
3647,33.0, Private, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, England,0.0
3648,20.0, Private, HS-grad,9.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
3649,38.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,0.0
3650,48.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,35.0, United-States,0.0
3651,46.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
3652,51.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3653,35.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, Other-relative,0.0,0.0,30.0, United-States,0.0
